,Date,Country,Confirmed,Deaths
24024,5/26/20,Brunei,141,1
24025,5/26/20,Bulgaria,2443,130
24026,5/26/20,Burkina Faso,832,52
24027,5/26/20,Burma,206,6
24028,5/26/20,Burundi,42,1
24029,5/26/20,Cabo Verde,390,4
24030,5/26/20,Cambodia,124,0
24031,5/26/20,Cameroon,5436,175
24032,5/26/20,Canada,88090,7512
24033,5/26/20,Central African Republic,671,1
24034,5/26/20,Chad,700,62
24035,5/26/20,Chile,92855,806
24036,5/26/20,China,84103,4638
24037,5/26/20,Colombia,23003,776
24038,5/26/20,Comoros,87,1
24039,5/26/20,Congo (Brazzaville),487,16
24040,5/26/20,Congo (Kinshasa),2403,68
24041,5/26/20,Costa Rica,956,10
24042,5/26/20,Cote d'Ivoire,2477,30
24043,5/26/20,Croatia,2244,101
24044,5/26/20,Cuba,1963,82
24045,5/26/20,Cyprus,939,17
24046,5/26/20,Czechia,9050,317
24047,5/26/20,Denmark,11627,563
24048,5/26/20,Diamond Princess,712,13
24049,5/26/20,Djibouti,2468,14
24050,5/26/20,Dominica,16,0
24051,5/26/20,Dominican Republic,15264,468
24052,5/26/20,Ecuador,37355,3203
24053,5/26/20,Egypt,18756,797
24054,5/26/20,El Salvador,2042,36
24055,5/26/20,Equatorial Guinea,1043,12
24056,5/26/20,Eritrea,39,0
24057,5/26/20,Estonia,1834,65
24058,5/26/20,Eswatini,261,2
24059,5/26/20,Ethiopia,701,6
24060,5/26/20,Fiji,18,0
24061,5/26/20,Finland,6628,312
24062,5/26/20,France,184840,28598
24063,5/26/20,Gabon,2238,14
24064,5/26/20,Gambia,25,1
24065,5/26/20,Georgia,732,12
24066,5/26/20,Germany,181200,8372
24067,5/26/20,Ghana,7117,34
24068,5/26/20,Greece,2892,173
24069,5/26/20,Grenada,23,0
24070,5/26/20,Guatemala,3954,63
24071,5/26/20,Guinea,3275,20
24072,5/26/20,Guinea-Bissau,1178,7
24073,5/26/20,Guyana,139,11
24074,5/26/20,Haiti,958,27
24075,5/26/20,Holy See,12,0
24076,5/26/20,Honduras,4401,188
24077,5/26/20,Hungary,3771,499
24078,5/26/20,Iceland,1804,10
24079,5/26/20,India,150793,4344
24080,5/26/20,Indonesia,23165,1418
24081,5/26/20,Iran,139511,7508
24082,5/26/20,Iraq,4848,169
24083,5/26/20,Ireland,24735,1615
24084,5/26/20,Israel,16733,284
24085,5/26/20,Italy,230555,32955
24086,5/26/20,Jamaica,564,9
24087,5/26/20,Japan,16502,863
24088,5/26/20,Jordan,718,9
24089,5/26/20,Kazakhstan,8969,37
24090,5/26/20,Kenya,1348,52
24091,5/26/20,"Korea, South",11265,269
24092,5/26/20,Kosovo,1038,30
24093,5/26/20,Kuwait,22575,172
24094,5/26/20,Kyrgyzstan,1468,16
24095,5/26/20,Laos,19,0
24096,5/26/20,Latvia,1053,22
24097,5/26/20,Lebanon,1140,26
24098,5/26/20,Lesotho,2,0
24099,5/26/20,Liberia,266,26
24100,5/26/20,Libya,77,3
24101,5/26/20,Liechtenstein,82,1
24102,5/26/20,Lithuania,1632,51
24103,5/26/20,Luxembourg,3995,110
24104,5/26/20,MS Zaandam,9,2
24105,5/26/20,Madagascar,586,2
24106,5/26/20,Malawi,101,4
24107,5/26/20,Malaysia,7604,115
24108,5/26/20,Maldives,1438,5
24109,5/26/20,Mali,1077,70
24110,5/26/20,Malta,611,6
24111,5/26/20,Marshall Islands,0,0
24112,5/26/20,Mauritania,268,13
24113,5/26/20,Mauritius,334,10
24114,5/26/20,Mexico,74560,8134
24115,5/26/20,Micronesia,0,0
24116,5/26/20,Moldova,7305,267
24117,5/26/20,Monaco,98,4
24118,5/26/20,Mongolia,141,0
24119,5/26/20,Montenegro,324,9
24120,5/26/20,Morocco,7577,202
24121,5/26/20,Mozambique,213,1
24122,5/26/20,Namibia,21,0
24123,5/26/20,Nepal,772,4
24124,5/26/20,Netherlands,45780,5875
24125,5/26/20,New Zealand,1504,21
24126,5/26/20,Nicaragua,759,35
24127,5/26/20,Niger,952,63
24128,5/26/20,Nigeria,8344,249
24129,5/26/20,North Macedonia,2014,116
24130,5/26/20,Norway,8383,235
24131,5/26/20,Oman,8118,37
24132,5/26/20,Pakistan,59151,1225
24133,5/26/20,Panama,11447,313
24134,5/26/20,Papua New Guinea,8,0
24135,5/26/20,Paraguay,877,11
24136,5/26/20,Peru,129751,3788
24137,5/26/20,Philippines,14669,886
24138,5/26/20,Poland,22074,1024
24139,5/26/20,Portugal,31007,1342
24140,5/26/20,Qatar,47207,28
24141,5/26/20,Romania,18429,1216
24142,5/26/20,Russia,362342,3807
24143,5/26/20,Rwanda,339,0
24144,5/26/20,Saint Kitts and Nevis,15,0
24145,5/26/20,Saint Lucia,18,0
24146,5/26/20,Saint Vincent and the Grenadines,18,0
24147,5/26/20,Samoa,0,0
24148,5/26/20,San Marino,666,42
24149,5/26/20,Sao Tome and Principe,441,12
24150,5/26/20,Saudi Arabia,76726,411
24151,5/26/20,Senegal,3161,36
24152,5/26/20,Serbia,11227,239
24153,5/26/20,Seychelles,11,0
24154,5/26/20,Sierra Leone,754,44
24155,5/26/20,Singapore,32343,23
24156,5/26/20,Slovakia,1513,28
24157,5/26/20,Slovenia,1469,108
24158,5/26/20,Solomon Islands,0,0
24159,5/26/20,Somalia,1711,67
24160,5/26/20,South Africa,24264,524
24161,5/26/20,South Sudan,806,8
24162,5/26/20,Spain,236259,27117
24163,5/26/20,Sri Lanka,1319,10
24164,5/26/20,Sudan,3976,170
24165,5/26/20,Suriname,11,1
24166,5/26/20,Sweden,35617,4125
24167,5/26/20,Switzerland,30761,1915
24168,5/26/20,Syria,121,4
24169,5/26/20,Taiwan*,441,7
24170,5/26/20,Tajikistan,3266,47
24171,5/26/20,Tanzania,509,21
24172,5/26/20,Thailand,3045,57
24173,5/26/20,Timor-Leste,24,0
24174,5/26/20,Togo,391,13
24175,5/26/20,Trinidad and Tobago,116,8
24176,5/26/20,Tunisia,1051,48
24177,5/26/20,Turkey,158762,4397
24178,5/26/20,United States,1690754,102567
24179,5/26/20,Uganda,253,0
24180,5/26/20,Ukraine,21584,644
24181,5/26/20,United Arab Emirates,31086,253
24182,5/26/20,United Kingdom,250309,36274
24183,5/26/20,Uruguay,789,22
24184,5/26/20,Uzbekistan,3290,14
24185,5/26/20,Vanuatu,0,0
24186,5/26/20,Venezuela,1211,11
24187,5/26/20,Vietnam,327,0
24188,5/26/20,West Bank and Gaza,429,3
24189,5/26/20,Yemen,249,49
24190,5/26/20,Zambia,920,7
24191,5/26/20,Zimbabwe,56,4
24192,5/27/20,Afghanistan,12459,228
24193,5/27/20,Albania,1050,33
24194,5/27/20,Algeria,8857,623
24195,5/27/20,Andorra,763,51
24196,5/27/20,Angola,71,4
24197,5/27/20,Antigua and Barbuda,25,3
24198,5/27/20,Argentina,13933,500
24199,5/27/20,Armenia,7774,98
24200,5/27/20,Australia,7150,103
24201,5/27/20,Austria,16591,645
24202,5/27/20,Azerbaijan,4568,54
24203,5/27/20,Bahamas,100,11
24204,5/27/20,Bahrain,9692,15
24205,5/27/20,Bangladesh,38292,544
24206,5/27/20,Barbados,92,7
24207,5/27/20,Belarus,38956,214
24208,5/27/20,Belgium,57592,9364
24209,5/27/20,Belize,18,2
24210,5/27/20,Benin,210,3
24211,5/27/20,Bhutan,28,0
24212,5/27/20,Bolivia,7768,280
24213,5/27/20,Bosnia and Herzegovina,2435,151
24214,5/27/20,Botswana,35,1
24215,5/27/20,Brazil,411821,25598
24216,5/27/20,Brunei,141,2
24217,5/27/20,Bulgaria,2460,133
24218,5/27/20,Burkina Faso,845,53
24219,5/27/20,Burma,206,6
24220,5/27/20,Burundi,42,1
24221,5/27/20,Cabo Verde,390,4
24222,5/27/20,Cambodia,124,0
24223,5/27/20,Cameroon,5436,175
24224,5/27/20,Canada,88989,7606
24225,5/27/20,Central African Republic,702,1
24226,5/27/20,Chad,715,64
24227,5/27/20,Chile,97183,841
24228,5/27/20,China,84106,4638
24229,5/27/20,Colombia,24104,803
24230,5/27/20,Comoros,87,2
24231,5/27/20,Congo (Brazzaville),571,19
24232,5/27/20,Congo (Kinshasa),2546,68
24233,5/27/20,Costa Rica,984,10
24234,5/27/20,Cote d'Ivoire,2556,31
24235,5/27/20,Croatia,2244,101
24236,5/27/20,Cuba,1974,82
24237,5/27/20,Cyprus,939,17
24238,5/27/20,Czechia,9086,317
24239,5/27/20,Denmark,11680,565
24240,5/27/20,Diamond Princess,712,13
24241,5/27/20,Djibouti,2697,18
24242,5/27/20,Dominica,16,0
24243,5/27/20,Dominican Republic,15723,474
24244,5/27/20,Ecuador,38103,3275
24245,5/27/20,Egypt,19666,816
24246,5/27/20,El Salvador,2109,39
24247,5/27/20,Equatorial Guinea,1043,12
24248,5/27/20,Eritrea,39,0
24249,5/27/20,Estonia,1840,66
24250,5/27/20,Eswatini,272,2
24251,5/27/20,Ethiopia,731,6
24252,5/27/20,Fiji,18,0
24253,5/27/20,Finland,6692,313
24254,5/27/20,France,185012,28599
24255,5/27/20,Gabon,2319,14
24256,5/27/20,Gambia,25,1
24257,5/27/20,Georgia,735,12
24258,5/27/20,Germany,181524,8428
24259,5/27/20,Ghana,7303,34
24260,5/27/20,Greece,2903,173
24261,5/27/20,Grenada,23,0
24262,5/27/20,Guatemala,4145,68
24263,5/27/20,Guinea,3275,20
24264,5/27/20,Guinea-Bissau,1195,7
24265,5/27/20,Guyana,139,11
24266,5/27/20,Haiti,1063,31
24267,5/27/20,Holy See,12,0
24268,5/27/20,Honduras,4640,194
24269,5/27/20,Hungary,3793,505
24270,5/27/20,Iceland,1805,10
24271,5/27/20,India,158086,4534
24272,5/27/20,Indonesia,23851,1473
24273,5/27/20,Iran,141591,7564
24274,5/27/20,Iraq,5135,175
24275,5/27/20,Ireland,24803,1631
24276,5/27/20,Israel,16773,286
24277,5/27/20,Italy,231139,33072
24278,5/27/20,Jamaica,569,9
24279,5/27/20,Japan,16528,870
24280,5/27/20,Jordan,720,9
24281,5/27/20,Kazakhstan,9304,37
24282,5/27/20,Kenya,1471,55
24283,5/27/20,"Korea, South",11344,269
24284,5/27/20,Kosovo,1047,30
24285,5/27/20,Kuwait,23267,175
24286,5/27/20,Kyrgyzstan,1520,16
24287,5/27/20,Laos,19,0
24288,5/27/20,Latvia,1057,23
24289,5/27/20,Lebanon,1161,26
24290,5/27/20,Lesotho,2,0
24291,5/27/20,Liberia,266,27
24292,5/27/20,Libya,99,4
24293,5/27/20,Liechtenstein,82,1
24294,5/27/20,Lithuania,1640,51
24295,5/27/20,Luxembourg,4001,110
24296,5/27/20,MS Zaandam,9,2
24297,5/27/20,Madagascar,612,2
24298,5/27/20,Malawi,101,4
24299,5/27/20,Malaysia,7619,115
24300,5/27/20,Maldives,1457,5
24301,5/27/20,Mali,1116,70
24302,5/27/20,Malta,612,7
24303,5/27/20,Marshall Islands,0,0
24304,5/27/20,Mauritania,292,16
24305,5/27/20,Mauritius,334,10
24306,5/27/20,Mexico,78023,8597
24307,5/27/20,Micronesia,0,0
24308,5/27/20,Moldova,7537,274
24309,5/27/20,Monaco,98,4
24310,5/27/20,Mongolia,148,0
24311,5/27/20,Montenegro,324,9
24312,5/27/20,Morocco,7601,202
24313,5/27/20,Mozambique,227,1
24314,5/27/20,Namibia,22,0
24315,5/27/20,Nepal,886,4
24316,5/27/20,Netherlands,45970,5890
24317,5/27/20,New Zealand,1504,22
24318,5/27/20,Nicaragua,759,35
24319,5/27/20,Niger,952,63
24320,5/27/20,Nigeria,8733,254
24321,5/27/20,North Macedonia,2039,119
24322,5/27/20,Norway,8401,235
24323,5/27/20,Oman,8373,39
24324,5/27/20,Pakistan,61227,1260
24325,5/27/20,Panama,11728,315
24326,5/27/20,Papua New Guinea,8,0
24327,5/27/20,Paraguay,884,11
24328,5/27/20,Peru,135905,3983
24329,5/27/20,Philippines,15049,904
24330,5/27/20,Poland,22473,1028
24331,5/27/20,Portugal,31292,1356
24332,5/27/20,Qatar,48947,30
24333,5/27/20,Romania,18594,1227
24334,5/27/20,Russia,370680,3968
24335,5/27/20,Rwanda,346,0
24336,5/27/20,Saint Kitts and Nevis,15,0
24337,5/27/20,Saint Lucia,18,0
24338,5/27/20,Saint Vincent and the Grenadines,18,0
24339,5/27/20,Samoa,0,0
24340,5/27/20,San Marino,667,42
24341,5/27/20,Sao Tome and Principe,443,12
24342,5/27/20,Saudi Arabia,78541,425
24343,5/27/20,Senegal,3253,38
24344,5/27/20,Serbia,11275,240
24345,5/27/20,Seychelles,11,0
24346,5/27/20,Sierra Leone,782,45
24347,5/27/20,Singapore,32876,23
24348,5/27/20,Slovakia,1515,28
24349,5/27/20,Slovenia,1471,108
24350,5/27/20,Solomon Islands,0,0
24351,5/27/20,Somalia,1731,67
24352,5/27/20,South Africa,25937,552
24353,5/27/20,South Sudan,994,10
24354,5/27/20,Spain,236259,27117
24355,5/27/20,Sri Lanka,1469,10
24356,5/27/20,Sudan,4146,195
24357,5/27/20,Suriname,12,1
24358,5/27/20,Sweden,36417,4220
24359,5/27/20,Switzerland,30776,1917
24360,5/27/20,Syria,121,4
24361,5/27/20,Taiwan*,441,7
24362,5/27/20,Tajikistan,3424,47
24363,5/27/20,Tanzania,509,21
24364,5/27/20,Thailand,3054,57
24365,5/27/20,Timor-Leste,24,0
24366,5/27/20,Togo,395,13
24367,5/27/20,Trinidad and Tobago,116,8
24368,5/27/20,Tunisia,1051,48
24369,5/27/20,Turkey,159797,4431
24370,5/27/20,United States,1709303,104029
24371,5/27/20,Uganda,281,0
24372,5/27/20,Ukraine,21905,658
24373,5/27/20,United Arab Emirates,31969,255
24374,5/27/20,United Kingdom,252118,36696
24375,5/27/20,Uruguay,803,22
24376,5/27/20,Uzbekistan,3369,14
24377,5/27/20,Vanuatu,0,0
24378,5/27/20,Venezuela,1245,11
24379,5/27/20,Vietnam,327,0
24380,5/27/20,West Bank and Gaza,434,3
24381,5/27/20,Yemen,255,53
24382,5/27/20,Zambia,1057,7
24383,5/27/20,Zimbabwe,132,4
24384,5/28/20,Afghanistan,13039,236
24385,5/28/20,Albania,1076,33
24386,5/28/20,Algeria,8997,630
24387,5/28/20,Andorra,763,51
24388,5/28/20,Angola,74,4
24389,5/28/20,Antigua and Barbuda,25,3
24390,5/28/20,Argentina,14702,508
24391,5/28/20,Armenia,8216,113
24392,5/28/20,Australia,7165,103
24393,5/28/20,Austria,16628,668
24394,5/28/20,Azerbaijan,4759,56
24395,5/28/20,Bahamas,101,11
24396,5/28/20,Bahrain,10052,15
24397,5/28/20,Bangladesh,40321,559
24398,5/28/20,Barbados,92,7
24399,5/28/20,Belarus,39858,219
24400,5/28/20,Belgium,57849,9388
24401,5/28/20,Belize,18,2
24402,5/28/20,Benin,210,3
24403,5/28/20,Bhutan,31,0
24404,5/28/20,Bolivia,8387,293
24405,5/28/20,Bosnia and Herzegovina,2462,153
24406,5/28/20,Botswana,35,1
24407,5/28/20,Brazil,438238,26754
24408,5/28/20,Brunei,141,2
24409,5/28/20,Bulgaria,2477,134
24410,5/28/20,Burkina Faso,847,53
24411,5/28/20,Burma,206,6
24412,5/28/20,Burundi,42,1
24413,5/28/20,Cabo Verde,390,4
24414,5/28/20,Cambodia,124,0
24415,5/28/20,Cameroon,5436,175
24416,5/28/20,Canada,89976,7717
24417,5/28/20,Central African Republic,755,1
24418,5/28/20,Chad,726,65
24419,5/28/20,Chile,101837,890
24420,5/28/20,China,84106,4638
24421,5/28/20,Colombia,25366,822
24422,5/28/20,Comoros,87,2
24423,5/28/20,Congo (Brazzaville),571,19
24424,5/28/20,Congo (Kinshasa),2660,69
24425,5/28/20,Costa Rica,1000,10
24426,5/28/20,Cote d'Ivoire,2641,32
24427,5/28/20,Croatia,2245,102
24428,5/28/20,Cuba,1983,82
24429,5/28/20,Cyprus,941,17
24430,5/28/20,Czechia,9140,319
24431,5/28/20,Denmark,11712,568
24432,5/28/20,Diamond Princess,712,13
24433,5/28/20,Djibouti,2914,20
24434,5/28/20,Dominica,16,0
24435,5/28/20,Dominican Republic,16068,485
24436,5/28/20,Ecuador,38471,3313
24437,5/28/20,Egypt,20793,845
24438,5/28/20,El Salvador,2194,39
24439,5/28/20,Equatorial Guinea,1043,12
24440,5/28/20,Eritrea,39,0
24441,5/28/20,Estonia,1851,66
24442,5/28/20,Eswatini,279,2
24443,5/28/20,Ethiopia,831,7
24444,5/28/20,Fiji,18,0
24445,5/28/20,Finland,6743,313
24446,5/28/20,France,188355,28666
24447,5/28/20,Gabon,2431,14
24448,5/28/20,Gambia,25,1
24449,5/28/20,Georgia,738,12
24450,5/28/20,Germany,182196,8470
24451,5/28/20,Ghana,7303,34
24452,5/28/20,Greece,2906,175
24453,5/28/20,Grenada,23,0
24454,5/28/20,Guatemala,4348,80
24455,5/28/20,Guinea,3553,22
24456,5/28/20,Guinea-Bissau,1195,8
24457,5/28/20,Guyana,150,11
24458,5/28/20,Haiti,1174,33
24459,5/28/20,Holy See,12,0
24460,5/28/20,Honduras,4752,196
24461,5/28/20,Hungary,3816,509
24462,5/28/20,Iceland,1805,10
24463,5/28/20,India,165386,4711
24464,5/28/20,Indonesia,24538,1496
24465,5/28/20,Iran,143849,7627
24466,5/28/20,Iraq,5457,179
24467,5/28/20,Ireland,24841,1639
24468,5/28/20,Israel,16850,287
24469,5/28/20,Italy,231732,33142
24470,5/28/20,Jamaica,569,9
24471,5/28/20,Japan,16598,881
24472,5/28/20,Jordan,728,9
24473,5/28/20,Kazakhstan,9576,37
24474,5/28/20,Kenya,1618,58
24475,5/28/20,"Korea, South",11402,269
24476,5/28/20,Kosovo,1048,30
24477,5/28/20,Kuwait,24112,185
24478,5/28/20,Kyrgyzstan,1594,16
24479,5/28/20,Laos,19,0
24480,5/28/20,Latvia,1061,24
24481,5/28/20,Lebanon,1168,26
24482,5/28/20,Lesotho,2,0
24483,5/28/20,Liberia,269,27
24484,5/28/20,Libya,105,5
24485,5/28/20,Liechtenstein,82,1
24486,5/28/20,Lithuania,1649,52
24487,5/28/20,Luxembourg,4008,110
24488,5/28/20,MS Zaandam,9,2
24489,5/28/20,Madagascar,656,2
24490,5/28/20,Malawi,203,4
24491,5/28/20,Malaysia,7629,115
24492,5/28/20,Maldives,1513,5
24493,5/28/20,Mali,1194,72
24494,5/28/20,Malta,616,7
24495,5/28/20,Marshall Islands,0,0
24496,5/28/20,Mauritania,346,19
24497,5/28/20,Mauritius,334,10
24498,5/28/20,Mexico,81400,9044
24499,5/28/20,Micronesia,0,0
24500,5/28/20,Moldova,7725,282
24501,5/28/20,Monaco,98,4
24502,5/28/20,Mongolia,161,0
24503,5/28/20,Montenegro,324,9
24504,5/28/20,Morocco,7643,202
24505,5/28/20,Mozambique,233,2
24506,5/28/20,Namibia,22,0
24507,5/28/20,Nepal,1042,5
24508,5/28/20,Netherlands,46152,5922
24509,5/28/20,New Zealand,1504,22
24510,5/28/20,Nicaragua,759,35
24511,5/28/20,Niger,955,64
24512,5/28/20,Nigeria,8915,259
24513,5/28/20,North Macedonia,2077,121
24514,5/28/20,Norway,8411,236
24515,5/28/20,Oman,9009,40
24516,5/28/20,Pakistan,64028,1317
24517,5/28/20,Panama,12131,320
24518,5/28/20,Papua New Guinea,8,0
24519,5/28/20,Paraguay,900,11
24520,5/28/20,Peru,141779,4099
24521,5/28/20,Philippines,15588,921
24522,5/28/20,Poland,22825,1038
24523,5/28/20,Portugal,31596,1369
24524,5/28/20,Qatar,50914,33
24525,5/28/20,Romania,18791,1235
24526,5/28/20,Russia,379051,4142
24527,5/28/20,Rwanda,349,0
24528,5/28/20,Saint Kitts and Nevis,15,0
24529,5/28/20,Saint Lucia,18,0
24530,5/28/20,Saint Vincent and the Grenadines,25,0
24531,5/28/20,Samoa,0,0
24532,5/28/20,San Marino,670,42
24533,5/28/20,Sao Tome and Principe,458,12
24534,5/28/20,Saudi Arabia,80185,441
24535,5/28/20,Senegal,3348,39
24536,5/28/20,Serbia,11300,241
24537,5/28/20,Seychelles,11,0
24538,5/28/20,Sierra Leone,812,45
24539,5/28/20,Singapore,33249,23
24540,5/28/20,Slovakia,1520,28
24541,5/28/20,Slovenia,1473,108
24542,5/28/20,Solomon Islands,0,0
24543,5/28/20,Somalia,1828,72
24544,5/28/20,South Africa,27403,577
24545,5/28/20,South Sudan,994,10
24546,5/28/20,Spain,237906,27119
24547,5/28/20,Sri Lanka,1530,10
24548,5/28/20,Sudan,4346,195
24549,5/28/20,Suriname,12,1
24550,5/28/20,Sweden,37191,4266
24551,5/28/20,Switzerland,30796,1919
24552,5/28/20,Syria,122,4
24553,5/28/20,Taiwan*,441,7
24554,5/28/20,Tajikistan,3563,47
24555,5/28/20,Tanzania,509,21
24556,5/28/20,Thailand,3065,57
24557,5/28/20,Timor-Leste,24,0
24558,5/28/20,Togo,422,13
24559,5/28/20,Trinidad and Tobago,116,8
24560,5/28/20,Tunisia,1068,48
24561,5/28/20,Turkey,160979,4461
24562,5/28/20,United States,1731625,105136
24563,5/28/20,Uganda,317,0
24564,5/28/20,Ukraine,22382,669
24565,5/28/20,United Arab Emirates,32532,258
24566,5/28/20,United Kingdom,253854,37039
24567,5/28/20,Uruguay,811,22
24568,5/28/20,Uzbekistan,3444,14
24569,5/28/20,Vanuatu,0,0
24570,5/28/20,Venezuela,1325,11
24571,5/28/20,Vietnam,327,0
24572,5/28/20,West Bank and Gaza,446,3
24573,5/28/20,Yemen,278,57
24574,5/28/20,Zambia,1057,7
24575,5/28/20,Zimbabwe,149,4
24576,5/29/20,Afghanistan,13662,247
24577,5/29/20,Albania,1099,33
24578,5/29/20,Algeria,9134,638
24579,5/29/20,Andorra,764,51
24580,5/29/20,Angola,81,4
24581,5/29/20,Antigua and Barbuda,25,3
24582,5/29/20,Argentina,15419,520
24583,5/29/20,Armenia,8676,120
24584,5/29/20,Australia,7184,103
24585,5/29/20,Austria,16655,668
24586,5/29/20,Azerbaijan,4989,58
24587,5/29/20,Bahamas,102,11
24588,5/29/20,Bahrain,10449,15
24589,5/29/20,Bangladesh,42844,582
24590,5/29/20,Barbados,92,7
24591,5/29/20,Belarus,40764,224
24592,5/29/20,Belgium,58061,9430
24593,5/29/20,Belize,18,2
24594,5/29/20,Benin,224,3
24595,5/29/20,Bhutan,31,0
24596,5/29/20,Bolivia,8731,300
24597,5/29/20,Bosnia and Herzegovina,2485,153
24598,5/29/20,Botswana,35,1
24599,5/29/20,Brazil,465166,27878
24600,5/29/20,Brunei,141,2
24601,5/29/20,Bulgaria,2485,136
24602,5/29/20,Burkina Faso,847,53
24603,5/29/20,Burma,207,6
24604,5/29/20,Burundi,42,1
24605,5/29/20,Cabo Verde,405,4
24606,5/29/20,Cambodia,124,0
24607,5/29/20,Cameroon,5436,177
24608,5/29/20,Canada,90909,7797
24609,5/29/20,Central African Republic,874,1
24610,5/29/20,Chad,759,65
24611,5/29/20,Chile,105532,944
24612,5/29/20,China,84123,4638
24613,5/29/20,Colombia,26688,853
24614,5/29/20,Comoros,87,2
24615,5/29/20,Congo (Brazzaville),571,19
24616,5/29/20,Congo (Kinshasa),2833,69
24617,5/29/20,Costa Rica,1022,10
24618,5/29/20,Cote d'Ivoire,2750,32
24619,5/29/20,Croatia,2245,103
24620,5/29/20,Cuba,2005,82
24621,5/29/20,Cyprus,942,17
24622,5/29/20,Czechia,9196,319
24623,5/29/20,Denmark,11793,568
24624,5/29/20,Diamond Princess,712,13
24625,5/29/20,Djibouti,2914,20
24626,5/29/20,Dominica,16,0
24627,5/29/20,Dominican Republic,16531,488
24628,5/29/20,Ecuador,38571,3334
24629,5/29/20,Egypt,22082,879
24630,5/29/20,El Salvador,2278,42
24631,5/29/20,Equatorial Guinea,1306,12
24632,5/29/20,Eritrea,39,0
24633,5/29/20,Estonia,1859,67
24634,5/29/20,Eswatini,279,2
24635,5/29/20,Ethiopia,968,8
24636,5/29/20,Fiji,18,0
24637,5/29/20,Finland,6776,314
24638,5/29/20,France,188949,28717
24639,5/29/20,Gabon,2613,15
24640,5/29/20,Gambia,25,1
24641,5/29/20,Georgia,746,12
24642,5/29/20,Germany,182922,8504
24643,5/29/20,Ghana,7616,34
24644,5/29/20,Greece,2909,175
24645,5/29/20,Grenada,23,0
24646,5/29/20,Guatemala,4607,90
24647,5/29/20,Guinea,3656,22
24648,5/29/20,Guinea-Bissau,1256,8
24649,5/29/20,Guyana,150,11
24650,5/29/20,Haiti,1320,34
24651,5/29/20,Holy See,12,0
24652,5/29/20,Honduras,4752,196
24653,5/29/20,Hungary,3841,517
24654,5/29/20,Iceland,1805,10
24655,5/29/20,India,173491,4980
24656,5/29/20,Indonesia,25216,1520
24657,5/29/20,Iran,146668,7677
24658,5/29/20,Iraq,5873,185
24659,5/29/20,Ireland,24876,1645
24660,5/29/20,Israel,16963,287
24661,5/29/20,Italy,232248,33229
24662,5/29/20,Jamaica,575,9
24663,5/29/20,Japan,16673,887
24664,5/29/20,Jordan,730,9
24665,5/29/20,Kazakhstan,9932,37
24666,5/29/20,Kenya,1745,62
24667,5/29/20,"Korea, South",11441,269
24668,5/29/20,Kosovo,1052,30
24669,5/29/20,Kuwait,25184,194
24670,5/29/20,Kyrgyzstan,1662,16
24671,5/29/20,Laos,19,0
24672,5/29/20,Latvia,1064,24
24673,5/29/20,Lebanon,1172,26
24674,5/29/20,Lesotho,2,0
24675,5/29/20,Liberia,273,27
24676,5/29/20,Libya,118,5
24677,5/29/20,Liechtenstein,82,1
24678,5/29/20,Lithuania,1654,52
24679,5/29/20,Luxembourg,4012,110
24680,5/29/20,MS Zaandam,9,2
24681,5/29/20,Madagascar,698,5
24682,5/29/20,Malawi,273,4
24683,5/29/20,Malaysia,7732,115
24684,5/29/20,Maldives,1591,5
24685,5/29/20,Mali,1226,73
24686,5/29/20,Malta,616,9
24687,5/29/20,Marshall Islands,0,0
24688,5/29/20,Mauritania,423,20
24689,5/29/20,Mauritius,335,10
24690,5/29/20,Mexico,84627,9415
24691,5/29/20,Micronesia,0,0
24692,5/29/20,Moldova,7896,288
24693,5/29/20,Monaco,98,4
24694,5/29/20,Mongolia,179,0
24695,5/29/20,Montenegro,324,9
24696,5/29/20,Morocco,7714,202
24697,5/29/20,Mozambique,234,2
24698,5/29/20,Namibia,23,0
24699,5/29/20,Nepal,1212,6
24700,5/29/20,Netherlands,46328,5950
24701,5/29/20,New Zealand,1504,22
24702,5/29/20,Nicaragua,759,35
24703,5/29/20,Niger,955,64
24704,5/29/20,Nigeria,9302,261
24705,5/29/20,North Macedonia,2129,126
24706,5/29/20,Norway,8422,236
24707,5/29/20,Oman,9820,40
24708,5/29/20,Pakistan,66457,1395
24709,5/29/20,Panama,12531,326
24710,5/29/20,Papua New Guinea,8,0
24711,5/29/20,Paraguay,917,11
24712,5/29/20,Peru,148285,4230
24713,5/29/20,Philippines,16634,942
24714,5/29/20,Poland,23155,1051
24715,5/29/20,Portugal,31946,1383
24716,5/29/20,Qatar,52907,36
24717,5/29/20,Romania,18982,1248
24718,5/29/20,Russia,387623,4374
24719,5/29/20,Rwanda,355,0
24720,5/29/20,Saint Kitts and Nevis,15,0
24721,5/29/20,Saint Lucia,18,0
24722,5/29/20,Saint Vincent and the Grenadines,26,0
24723,5/29/20,Samoa,0,0
24724,5/29/20,San Marino,671,42
24725,5/29/20,Sao Tome and Principe,463,12
24726,5/29/20,Saudi Arabia,81766,458
24727,5/29/20,Senegal,3429,41
24728,5/29/20,Serbia,11354,242
24729,5/29/20,Seychelles,11,0
24730,5/29/20,Sierra Leone,829,45
24731,5/29/20,Singapore,33860,23
24732,5/29/20,Slovakia,1520,28
24733,5/29/20,Slovenia,1473,108
24734,5/29/20,Solomon Islands,0,0
24735,5/29/20,Somalia,1828,72
24736,5/29/20,South Africa,29240,611
